25.00,OUTR,NU,LAÇOS,2022-08-27 20:49:05
9.00,ALIM,NU,ÁGUA,2022-08-27 20:48:11
33.00,ALIM,NU,ALMOÇO JOCKEY,2022-08-27 14:11:09
78.00,ALIM,NU,ATACADÃO,2022-08-27 14:10:18
7.50,LAZER,NU,RR LANCHES,2022-08-27 14:08:27
24.00,ALIM,CASH,2 MARTA ALMOÇO,2022-08-26 14:09:20
3.00,ALIM,CASH,PAO,2022-08-24 08:23:58
24.00,ALIM,NU,PIZZA,2022-08-23 19:17:41
12.00,ALIM,CASH,MARTA ALMOÇO,2022-08-23 11:22:11
35.00,OUTR,NU,ED ÓCULOS,2022-08-22 21:38:12
2.00,ALIM,NU,PAO,2022-08-22 21:11:40
10.00,ALIM,CASH,ESPETINHO,2022-08-22 21:11:02
12.00,ALIM,CASH,MARTA ALMOÇO,2022-08-22 21:09:54
4.98,LAZER,NU,DIVER ITA,2022-08-21 09:37:46
29.47,OUTR,NU,FREITAS PLAST,2022-08-20 19:12:18
60.00,ALIM,ALELO,VILLA,2022-08-20 19:11:41
287.00,ALIM,CASH,ASSAI,2022-08-20 08:13:43
350.00,-,CASH,TAL EMP3 10/12,2022-08-20 06:48:23
1991.97,CRED,STDER,ACN SAL AGO22,2022-08-19 22:11:30
5.00,ALIM,CASH,LANCHE PEDRO MARAC,2022-08-19 20:04:37
15.00,ALIM,CASH,CLAUDIA ALMOÇO,2022-08-19 19:53:23
275.69,-,NU,NU CARD AGO22 2D ATRASO,2022-08-18 23:14:35
243.34,ALIM,NU,ATACADÃO,2022-08-17 22:38:27
12.00,ALIM,CASH,MARTA ALMOÇO,2022-08-17 22:37:35
53.00,LAZER,NU,AGUAS BELAS,2022-08-16 16:02:26
0.00,D PUB,NU,OI NET AGO22 ???,2022-08-16 13:39:38
11.38,LAZER,MP,DIVER KAI,2022-08-15 20:42:06
44.62,ALIM,ALELO,VILLA,2022-08-15 19:48:18
12.00,ALIM,CASH,MARTA ALMOÇO,2022-08-15 13:52:01
2.00,ALIM,CASH,PAO,2022-08-15 13:51:30
24.67,ALIM,ALELO,ALMOÇO PAIS,2022-08-14 14:52:23
34.49,ALIM,ALELO,VILLA,2022-08-13 22:17:59
36.00,ALIM,CASH,ALMOÇO,2022-08-13 19:01:13
32.89,ALIM,ALELO,VILLA,2022-08-12 20:00:43
14.00,ALIM,CASH,PAVUNA ALMOÇO,2022-08-12 20:00:06
8.00,ALIM,NU,PRATINHO,2022-08-11 21:33:32
14.00,ALIM,CASH,ALMOÇO MARANG,2022-08-11 12:17:24
18.00,ALIM,CASH,JANTAR,2022-08-10 20:06:05
45.72,D PUB,NU,ENEL JUL22,2022-08-10 17:02:35
12.00,ALIM,CASH,ALMOÇO MARANG,2022-08-10 15:16:20
17.17,ALIM,NU,ACAI,2022-08-09 20:43:25
14.00,ALIM,CASH,ALMOÇO MARANG,2022-08-09 17:55:01
8.00,ALIM,CASH,PAO,2022-08-09 17:22:48
31961.26,-,MP,BTG CDB3,2022-08-08 13:55:34
100.00,OUTR,NU,JO,2022-08-07 21:32:08
36.00,ALIM,ALELO,VILLA,2022-08-07 19:40:24
24.00,ALIM,MP,MARILIA ALMOÇO,2022-08-07 17:54:06
55.00,OUTR,CASH,F PARAN 2 BLUSAS,2022-08-07 17:52:18
256.50,AB,NU,AB PRAXIS AGO22,2022-08-05 12:32:47
14.00,ALIM,CASH,ALMOÇO ANISIA,2022-08-05 12:29:34
135.53,ALIM,ALELO,VILLA,2022-08-04 22:20:55
61.02,D PUB,NU,CAG JUL22,2022-08-04 18:31:53
5.00,OUTR,CASH,IMPRESSAO PLANTA2,2022-08-04 08:53:03
8.00,ALIM,CASH,PAO,2022-08-03 21:10:41
12.00,ALIM,MP,MARILIA ALMOÇO,2022-08-03 14:44:57
16.00,ALIM,MP,ALMOÇO CENTRO,2022-08-02 19:18:26
50.00,CRED,CASH,MAMA,2022-08-02 10:23:40
12.18,SAUD,MP,JO BUSCOPAN,2022-08-01 23:19:23
15.00,ALIM,CASH,PARQUEL ALMOÇO,2022-08-01 17:01:23
495.06,-,MP,MP CARD JUL22,2022-08-01 06:10:37
36.00,ALIM,ALELO,VILLA,2022-07-31 16:15:17
70.59,ALIM,ALELO,VILLA,2022-07-30 20:58:56
10.00,ALIM,CASH,AGUA 20L,2022-07-30 20:58:17
10.00,OUTR,CASH,MAMA,2022-07-30 13:06:20
28.00,ALIM,MP,PRACINHA HAMB,2022-07-29 21:15:37
380.00,-,NU,PED EMP3 1/15,2022-07-29 20:05:22
1717.00,-,NU,TT BRA2NU PIX,2022-07-29 08:01:00
472.40,CRED,ALELO,ACN REF AGO22,2022-07-29 05:32:44
24.00,ALIM,MP,PIZZA,2022-07-28 22:49:25
26.39,LAZER,MP,DIVER MONT,2022-07-28 13:01:19
19.50,ALIM,ALELO,VILLA,2022-07-28 08:27:54
233.00,ALIM,CASH,ASSAI,2022-07-27 21:46:38
40.00,CRED,CASH,TT CRED,2022-07-27 21:46:12
8.50,ALIM,CASH,PAO,2022-07-27 06:42:36
229.31,OUTR,MP,BRACOL TENIS,2022-07-25 20:31:25
26.50,ALIM,CASH,GENTILAND,2022-07-24 08:59:47
12.87,LAZER,CASH,DIVER KAI,2022-07-24 08:59:03
35.00,ALIM,CASH,ALMOÇO ARATUBA,2022-07-24 08:57:37
60.00,LAZER,NU,SÍTIO SÃO ROQUE,2022-07-24 08:56:55
101.40,ALIM,ALELO,VILLA,2022-07-22 08:55:59
15.00,ALIM,NU,MARILIA ALMOÇO,2022-07-21 19:18:58
2179.01,CRED,STDER,ACN SAL JUL22,2022-07-20 19:56:40
8.00,ALIM,CASH,PRATINHO,2022-07-20 19:51:13
8.00,ALIM,CASH,PAO,2022-07-20 19:50:46
12.00,ALIM,CASH,MARTA ALMOÇO,2022-07-20 19:50:27
54.25,SAUD,NU,JO REM GASTRO2,2022-07-19 19:47:32
50.33,SAUD,NU,JO REM GASTRO,2022-07-19 05:05:07
12.00,ALIM,CASH,ALMOÇO CLARO,2022-07-18 14:01:42
19.00,ALIM,NU,JABUTICABA + AGUA,2022-07-18 13:53:42
102.10,-,NU,NU CARD JUL22,2022-07-17 18:13:36
858.50,-,NU,TT BRA2NU 1° 13°,2022-07-17 18:10:04
5.97,LAZER,ALELO,DIVER SCHIN,2022-07-17 15:38:35
10.40,ALIM,ALELO,ALMOÇO UNIMED,2022-07-17 14:41:51
90.25,ALIM,ALELO,VILLA,2022-07-16 18:44:18
23.00,AB,ALELO,AB SEM EDCLEA,2022-07-16 12:57:49
119.87,D PUB,NU,OI NET JUL22,2022-07-15 19:38:57
12.00,ALIM,CASH,MARTA ALMOÇO,2022-07-15 19:18:33
68.50,ALIM,ALELO,VILLA,2022-07-14 21:48:45
20.00,OUTR,CASH,GABRIEL,2022-07-14 21:47:51
19.00,ALIM,NU,ALMOÇO PACAJUS,2022-07-14 19:54:21
26.00,ALIM,CASH,ALMOÇO E JANTAR,2022-07-13 19:15:09
12.00,ALIM,CASH,MARTA ALMOÇO,2022-07-12 21:01:53
9.00,ALIM,MP,PAO,2022-07-12 21:00:51
4.00,ALIM,CASH,LANCHE RAIMUNDO,2022-07-11 19:45:14
14.00,ALIM,CASH,PAVUNA ALMOÇO,2022-07-11 19:44:40
350.00,-,NU,TAL EMP3 9/12,2022-07-11 18:57:57
13.89,OUTR,ALELO,TAL CAFE+AÇUC,2022-07-10 20:59:17
31.89,ALIM,ALELO,VILLA,2022-07-10 20:58:18
0.00,D PUB,NU,ENEL JUN22,2022-07-10 10:10:09
19.16,OUTR,ALELO,VILLA NIVER EDICLEA,2022-07-09 18:00:07
12.00,ALIM,CASH,MARTA ALMOÇO,2022-07-09 15:51:26
7.56,LAZER,CASH,DIVER LOK,2022-07-09 09:39:35
14.00,ALIM,CASH,PRATINHO,2022-07-08 04:50:24
5.64,LAZER,MP,DIVER LEG,2022-07-08 04:49:44
25.43,ALIM,ALELO,VILLA JANTAR,2022-07-07 21:27:28
16.00,OUTR,NU,SHOPEE,2022-07-07 21:26:13
256.50,AB,NU,AB PRAXIS JUL22,2022-07-07 08:02:46
5.00,ALIM,CASH,PAO,2022-07-07 08:01:16
5.50,ALIM,MP,VILLA,2022-07-06 17:54:53
12.00,ALIM,CASH,MARTA ALMOÇO,2022-07-06 17:23:49
7.00,LAZER,MP,DIVER VIN,2022-07-06 12:04:49
6.00,ALIM,MP,PEPSI,2022-07-06 12:04:08
7.00,ALIM,NU,PRATINHO,2022-07-05 19:54:01
16.00,OUTR,MP,NPK FOSFATEC,2022-07-05 16:06:16
12.00,ALIM,CASH,MARTA ALMOÇO,2022-07-05 12:11:43
62.26,D PUB,NU,CAG JUN22,2022-07-04 13:33:11
13.50,ALIM,NU,ÁGUA,2022-07-04 12:11:33
72.25,ALIM,MP,GUARA,2022-07-03 19:54:37
17.16,LAZER,MP,DIVER KAISER,2022-07-02 16:37:35
18.00,ALIM,MP,MARILIA ALMOÇO,2022-07-02 13:10:05
4.00,ALIM,CASH,PAO,2022-07-02 12:53:23
53.00,AB,MP,AB SEM EDCLEA,2022-07-02 11:32:34
20.00,ALIM,CASH,PARQUEL ALMOÇO,2022-07-01 16:53:16
460.14,-,MP,MP CARD JUN22,2022-07-01 11:59:47
5.94,ALIM,MP,REFRI,2022-06-30 22:30:07
496.02,CRED,ALELO,ACN REF JUL22,2022-06-30 20:51:27
11.09,SAUD,MP,BROMOPRIDA,2022-06-30 14:24:23
24.06,ALIM,ALELO,VILLA JANTAR,2022-06-29 21:59:32
12.00,ALIM,CASH,MARTA ALMOÇO,2022-06-29 13:35:31
7.00,ALIM,CASH,PRATINHO,2022-06-28 20:47:18
250.00,-,CASH,TAL EMP MIGUEL 2/2,2022-06-28 19:14:30
15.00,ALIM,CASH,PAO,2022-06-28 19:13:31
50.00,AB,CASH,AB SEM EDCLEA,2022-06-27 18:38:23
18.00,ALIM,CASH,MARTA ALMOÇO,2022-06-27 13:30:19
10.60,ALIM,NU,PAO,2022-06-27 13:25:03
12.00,ALIM,MP,MARILIA ALMOÇO,2022-06-26 22:01:41
25.00,OUTR,NU,JO COMPRA LIVRO,2022-06-26 13:50:55
46.37,ALIM,MP,VILLA JANTAR,2022-06-25 18:49:33
40.00,OUTR,MP,TT FRALDAS,2022-06-25 17:42:21
50.00,CRED,CASH,TT CRED,2022-06-25 17:41:28
12.57,LAZER,MP,DIVER ITA,2022-06-25 15:29:36
40.00,AB,NU,"MIG HUB + 5,00 MICHELL",2022-06-25 15:27:53
12.00,ALIM,MP,MARILIA ALMOÇO,2022-06-25 13:00:53
11.88,ALIM,MP,ACAI,2022-06-24 21:54:54
50.00,OUTR,nu,JO AULA CAMPO,2022-06-24 18:56:18
25.00,ALIM,MP,ALMOÇO,2022-06-24 12:46:15
4.00,ALIM,MP,PAO,2022-06-24 06:37:44
23.00,ALIM,NU,ALMOÇO,2022-06-23 19:05:47
22.00,ALIM,CASH,ALMOÇO E JANTAR,2022-06-22 20:06:06
150.00,OUTR,NU,DEL GLP2,2022-06-22 06:52:00
12.00,ALIM,CASH,MARTA ALMOÇO,2022-06-21 14:15:57
32.90,AB,NU,AB TENIS,2022-06-21 06:31:06
34.91,ALIM,ALELO,VILLA JANTAR,2022-06-20 21:00:06
5.00,ALIM,CASH,PEDRO PAO,2022-06-20 20:59:16
12.00,ALIM,CASH,ALMOÇO MARAC,2022-06-20 13:49:07
2203.11,CRED,STDER,ACN SAL JUN22,2022-06-20 10:31:31
25.00,LAZER,NU,HAMB PRAC SOBRINHOS,2022-06-19 19:55:23
10.00,AB,NU,MIC MIG TRANS ESCOLAR,2022-06-19 13:56:08
18.50,LAZER,NU,DIVER LOK,2022-06-19 13:54:35
93.59,ALIM,ALELO,BISTECAO,2022-06-18 21:02:22
12.00,ALIM,CASH,ALMOÇO,2022-06-18 12:32:13
486.96,-,NU,NU CARD JUN22,2022-06-17 20:15:45
61.50,LAZER,NU,SITIO SAO LUIS PACOTI,2022-06-17 20:08:47
30.00,OUTR,NU,GABRIEL,2022-06-16 20:19:39
20.00,OUTR,ALELO,TAL CAFE+AÇUC,2022-06-16 20:12:50
103.00,ALIM,ALELO,GUARA ALIM,2022-06-16 20:10:03
11.00,LAZER,NU,DIVER LOK,2022-06-16 19:49:52
17.00,ALIM,NU,PRATINHO,2022-06-16 19:49:14
12.49,LAZER,NU,DIVER VIN,2022-06-16 18:08:33
10.00,ALIM,NU,PRATINHO,2022-06-15 19:53:03
121.96,D PUB,NU,OI NET JUN22,2022-06-15 19:44:31
12.00,ALIM,CASH,MARTA ALMOÇO,2022-06-15 13:02:11
15.00,SAUD,NU,DICLOFENACO POMADA,2022-06-15 12:12:39
16.99,OUTR,NU,ENXAG BUCAL,2022-06-15 12:11:59
7.00,OUTR,CASH,BALDE MARGARINA GRANDE,2022-06-15 12:11:09
5000.00,-,MP,PED EMP3 0/15,2022-06-14 20:01:17
10.00,LAZER,NU,DIVER CRYST,2022-06-14 15:45:46
74.00,ALIM,CASH,GUARA ALIM,2022-06-13 22:00:47
94.00,CRED,CASH,TT CRED,2022-06-13 22:00:14
19.00,OUTR,CASH,CAPAC 15UF,2022-06-13 17:23:03
18.00,ALIM,CASH,ALMOÇO LANCHE,2022-06-13 17:22:27
45.38,OUTR,NU,SHOPEE OTG PELICULA,2022-06-12 20:51:11
28.12,ALIM,ALELO,VILLA JANTAR,2022-06-12 20:08:14
20.00,ALIM,ALELO,LANCHE E DANDAN,2022-06-12 20:07:38
170.00,OUTR,CASH,MONTADOR,2022-06-12 13:00:24
20.00,ALIM,CASH,PRATINHO,2022-06-11 20:15:00
9.37,LAZER,MP,DIVER TIGER,2022-06-11 17:38:27
10.62,ALIM,MP,GENTIL REFRI,2022-06-11 13:53:59
20.00,OUTR,CASH,MIG USB OTG,2022-06-10 18:48:12
46.08,D PUB,NU,ENEL MAI22,2022-06-10 13:03:54
27.00,ALIM,CASH,ALMOÇO,2022-06-10 12:17:32
7.00,ALIM,CASH,PRATINHO,2022-06-09 22:29:12
22.87,OUTR,MP,COMIDA PEIXES,2022-06-09 22:02:39
10.99,LAZER,MP,DIVER VIN,2022-06-09 22:00:35
36.71,ALIM,MP,ASSAI,2022-06-09 22:00:35
105.97,AB,MP,NUTREN OVOS,2022-06-09 21:55:17
21.00,ALIM,CASH,ALMOÇO PACATUBA,2022-06-09 12:38:39
17.32,ALIM,NU,ACAI,2022-06-08 19:35:08
5.00,ALIM,CASH,LANCH RAIMUNDO,2022-06-08 17:37:12
12.00,ALIM,CASH,ALMOÇO MARA,2022-06-08 11:36:19
350.00,-,NU,TAL EMP3 8/12,2022-06-08 08:02:18
14.50,ALIM,CASH,ALMOÇO MARANG LUCI,2022-06-07 19:39:02
23.00,ALIM,CASH,PAO,2022-06-07 19:38:32
10.00,ALIM,CASH,PRATINHO,2022-06-07 12:08:13
256.50,AB,NU,AB PRAXIS JUN22,2022-06-07 12:06:04
62.26,-,NU,CAG MAI22,2022-06-06 19:23:51
20.19,ALIM,ALELO,GUARA JANTAR,2022-06-06 19:16:50
19.00,ALIM,ALEO,GUARA JANTAR,2022-06-05 20:47:43
50.00,AB,ALELO,AB GUARA,2022-06-05 20:46:58
52.00,ALIM,CASH,GUARA,2022-06-05 09:35:54
5.00,ALIM,CASH,PAO,2022-06-05 09:07:58
6.57,LAZER,CASH,DIVER LOK,2022-06-04 20:30:04
16.57,LAZER,CASH,DIVER TIGER,2022-06-04 15:30:34
195.00,CRED,NU,TT CRED,2022-06-04 07:56:30
207.97,-,NU,MICHELLE MESA DIG SHOPEE,2022-06-04 06:32:02
81.53,-,NU,TT ENEL MAI22,2022-06-04 06:20:38
33.90,-,NU,TT CXG MAI22,2022-06-04 06:19:34
10.99,LAZER,NU,DIVER VIN,2022-06-03 16:45:50
14.00,ALIM,CASH,PAVUNA ALMOÇO,2022-06-03 12:22:47
10.00,ALIM,CASH,PRATINHO,2022-06-02 21:51:53
20.00,OUTR,CASH,JO ALMOÇO,2022-06-02 21:51:21
45.00,LAZER,NU,DIVER DAMORE,2022-06-02 21:50:50
13.00,LAZER,NU,DIVER VIN,2022-06-02 21:50:14
10.00,ALIM,CASH,PRATINHO,2022-06-01 22:12:38
13.00,ALIM,CASH,PARQUEL ALMOÇO,2022-06-01 18:00:50
7.00,ALIM,CASH,PAO,2022-06-01 17:59:45
211.39,-,MP,MP CARD MAI22,2022-06-01 12:34:58
10.28,ALIM,ALELO,VILLA JANTAR,2022-05-31 20:59:46
472.40,CRED,ALELO,ACN REF JUN22,2022-05-31 12:04:26
17.12,ALIM,ALELO,LANCHE QUIXADÁ,2022-05-31 09:17:47
20.00,ALIM,NU,GARRAFÃO ÁGUA COMP,2022-05-30 21:55:53
20.00,AB,CASH,AB COFRE CASH,2022-05-30 21:54:39
65.00,AB,CASH,AB ALIM VILLA,2022-05-30 21:53:22
120.00,CRED,CASH,TT CRED,2022-05-30 21:52:38
11.00,ALIM,CASH,PAO,2022-05-30 16:43:00
28.60,ALIM,CASH,GENT JMTAR,2022-05-29 21:54:27
13.00,ALIM,CASH,ALMOÇO,2022-05-29 21:49:27
7.00,ALIM,CASH,PRATINHO,2022-05-28 20:49:13
6.38,LAZER,NU,DIVER KAI,2022-05-28 20:47:59
10.00,AB,CASH,MIC MIG TRANS ESCOLAR,2022-05-28 16:28:29
12.00,ALIM,MP,MARILIA ALMOÇO,2022-05-28 15:39:03
7.60,LAZER,NU,DIVER COMPOST,2022-05-28 15:37:59
6.00,ALIM,CASH,PAO,2022-05-28 15:37:30
250.00,-,NU,TAL EMP MIGUEL 1/2,2022-05-27 15:11:54
30.00,AB,MP,AB ALIM CASH,2022-05-26 21:00:02
12.00,ALIM,NU,PRATINHO,2022-05-26 20:59:27
20.00,OUTR,MP,JO,2022-05-25 21:33:38
10.00,ALIM,MP,PRATINHO,2022-05-25 21:32:52
12.00,ALIM,MP,MARILIA ALMOÇO,2022-05-25 14:07:03
13.50,OUTR,MP,TT ADES NSFATIMA,2022-05-24 21:38:14
45.00,CRED,CASH,TT CRED,2022-05-24 21:37:15
73.50,AB,ALELO,AB ALIM GUARA,2022-05-24 21:36:43
17.50,ALIM,ALELO,GUARA,2022-05-24 21:35:54
18.50,ALIM,MP,ALMOÇO BR,2022-05-24 21:32:10
10.00,ALIM,CASH,CUSCUZ/BRUACA,2022-05-24 06:34:26
4.20,ALIM,ALELO,VILLA,2022-05-23 19:08:46
12.70,AB,ALELO,AB ALIM VILLA,2022-05-23 19:07:47
15.00,ALIM,CASH,MARTA ALMOÇO,2022-05-23 19:06:58
30.78,ALIM,ALELO,VILLA,2022-05-22 12:16:08
4.00,ALIM,CASH,AGUA 20L,2022-05-22 08:05:54
52.00,LAZER,MP,SUSHII,2022-05-21 22:46:08
5.00,LAZER,CRASH,DIVER YPIO,2022-05-21 22:44:29
9.95,LAZER,MP,DIVER TIGER,2022-05-21 17:55:03
12.00,ALIM,MP,MARILIA ALMOÇO,2022-05-21 15:27:37
10.00,AB,CASH,MIC MIG TRANS ESCOLAR,2022-05-21 14:31:10
1000.00,CRED,MP,FGTS EXTRAORDINÁRIO,2022-05-20 21:31:53
7.00,ALIM,CASH,PRATINHO,2022-05-20 21:30:29
3.98,LAZER,MP,DIVER TIGER,2022-05-20 21:30:08
12.00,ALIM,MP,MARILIA ALMOÇO,2022-05-20 12:32:04
2203.11,CRED,STDER,ACN SAL MAI22,2022-05-20 12:25:20
19.00,LAZER,CASH,SERRA LAGEDO LANCHE,2022-05-19 22:25:15
34.25,ALIM,ALELO,VILLA,2022-05-19 22:24:26
12.00,ALIM,NU,MARILIA ALMOÇO,2022-05-19 12:31:07
10.36,LAZER,NU,DIVER KAI,2022-05-19 12:30:44
13.98,ALIM,ALELO,SUP VITO SUCO,2022-05-18 22:23:10
12.00,ALIM,NU,MARILIA ALMOÇO,2022-05-18 11:51:38
70.00,AB,CASH,AB ALIM GUARA,2022-05-17 20:52:20
44.41,ALIM,ALELO,GUARA,2022-05-17 20:51:00
45.00,CRED,CASH,TT CRED,2022-05-17 20:50:27
10.00,ALIM,CASH,PRATINHO,2022-05-17 20:49:38
5.00,ALIM,CASH,AGUA 20L,2022-05-17 15:40:48
218.00,-,NU,NU CARD MAI22,2022-05-17 11:58:44
13.00,ALIM,CASH,ALMOÇO,2022-05-17 11:53:58
104.55,D PUB,NU,OI NET MAI22,2022-05-17 11:50:06
6.00,OUTR,MP,ROD CHAVE TAL,2022-05-17 08:26:46
6.00,ALIM,MP,CALDO,2022-05-17 07:15:14
12.57,ALIM,ALELO,VILLA ALMOÇO,2022-05-16 12:27:36
7.50,ALIM,CASH,PAO,2022-05-16 07:31:03
56.00,LAZER,NU,STO ANTÔNIO PITAGUARY,2022-05-15 17:39:11
14.36,ALIM,NU,VILLA,2022-05-15 17:36:49
25.00,LAZER,NU,ESPETO,2022-05-14 19:54:41
11.68,LAZER,NU,DIVER TIGER,2022-05-14 16:42:44
9.00,ALIM,CASH,ALMOÇO,2022-05-14 16:38:40
10.00,AB,CASH,MIC MIG TRANS ESCOLAR,2022-05-14 12:21:37
6.57,LAZER,NU,DIVER TIGER,2022-05-14 12:19:50
10.00,LAZER,ALELO,DIVER VIN,2022-05-13 18:25:35
16.57,ALIM,ALELO,VILLA JANTAR,2022-05-13 18:25:08
19.00,ALIM,CACH,ALMOÇO ANY MARANG,2022-05-13 18:24:16
7.00,ALIM,CACH,PAO,2022-05-13 11:35:17
6.38,LAZER,CASH,DIVER CRYST,2022-05-13 06:01:56
12.00,ALIM,CASH,ALMOÇO ANY,2022-05-12 13:15:44
7.00,ALIM,CACH,PRATINHO,2022-05-12 11:33:59
6.38,LAZER,NU,DIVER CRYST,2022-05-11 15:29:54
350.00,-,NU,TAL EMP3 7/12,2022-05-11 12:08:51
14.00,ALIM,CASH,PAVUNA ALMOÇO,2022-05-11 12:05:14
400.00,CRED,NU,EDIRAN IDEMA,2022-05-11 11:43:33
86.97,AB,NU,AB ALIM ASSAÍ NUTREN,2022-05-11 07:43:52
9.99,LAZER,ALELO,DIVER VIN,2022-05-11 07:42:18
107.00,LAZER,NU,DIVER DAMORE,2022-05-11 07:40:56
7.10,ALIM,CASH,PAO,2022-05-11 06:26:27
14.00,ALIM,CASH,ALMOÇO ANY,2022-05-10 19:01:40
43.00,OUTR,NU,TT ENTEROGERMINA,2022-05-10 19:00:14
0.00,D PUB,NU,ENEL ABR22,2022-05-10 18:06:51
27.50,LAZER,CASH,SUSHI PRACINHA,2022-05-09 22:13:38
162.00,CRED,CASH,TT CRED,2022-05-09 22:13:09
45.00,AB,ALELO,AB ALIM BISTECAO,2022-05-09 22:07:50
100.00,CRED,CASH,TT MEU NIVER,2022-05-09 22:06:41
18.95,ALIM,ALELO,VILLA ALMOÇO,2022-05-09 15:22:35
10.00,LAZER,ALELO,DIVER VIN,2022-05-07 11:53:50
20.33,ALIM,ALELO,VILLA ALIM,2022-05-07 11:53:18
9.10,ALIM,MP,PAO,2022-05-07 08:04:51
7.00,ALIM,NU,PRATINHO,2022-05-06 20:28:11
6.00,ALIM,NU,LANCHE CLAUDINEI ABACAT,2022-05-06 18:04:59
20.00,ALIM,ALELO,ALMOÇO MARANG BUTECO,2022-05-06 18:04:25
256.50,AB,NU,AB PRAXIS MAI22,2022-05-06 07:28:17
60.00,AB,CASH,AB SEM,2022-05-05 20:50:27
6.50,ALIM,NU,RR LANCHES,2022-05-05 19:00:59
12.00,ALIM,MP,MARILIA ALMOÇO,2022-05-05 12:40:28
61.02,-,NU,CAG ABR22,2022-05-05 06:38:00
10.00,ALIM,CASH,PRATINHO,2022-05-04 20:45:27
5.58,ALIM,ALELO,STA RITA COCA BYTE,2022-05-04 17:38:44
12.00,ALIM,NU,ALMOÇO ANY,2022-05-04 17:37:49
5.00,ALIM,ALELO,PAO,2022-05-03 21:55:31
150.00,CRED,MP,DEL GLP1,2022-05-03 21:55:07
22.00,ALIM,MP,J FILHO ALMOÇO,2022-05-03 21:32:51
24.00,CRED,CASH,TT CRED,2022-05-03 21:31:47
68.85,AB,ALELO,AB ALIM BISTECAO,2022-05-03 21:30:53
22.00,ALIM,ALELO,ALMOÇO,2022-05-02 19:26:11
556.88,-,MP,MP CARD ABR22 PAGO 30ABR,2022-05-02 13:12:26
9.99,LAZER,MP,DIVER VIN,2022-05-01 20:56:53
64.53,ALIM,ALELO,VILLA,2022-05-01 20:55:36
45.07,ALIM,ALELO,VILLA,2022-04-30 20:54:13
10.00,ALIM,CASH,ALMOÇO,2022-04-30 13:14:42
500.00,-,MP,TAL EMP MIGUEL 0/2,2022-04-30 09:40:09
519.64,CRED,ALELO,ACN REF MAI22,2022-04-29 22:17:11
10.00,ALIM,CASH,PRATINHO,2022-04-29 19:39:55
10.00,ALIM,CASH,PRATINHO,2022-04-28 07:12:54
10.00,ALIM,MP,ALMOÇO,2022-04-26 11:59:30
18.50,ALIM,MP,ALMOÇO BR,2022-04-25 13:24:39
45.81,ALIM,ALELO,VILLA,2022-04-24 16:35:18
17.88,LAZER,MP,DIVER LEG,2022-04-24 16:34:22
9.99,LAZER,MP,DIVER VIN,2022-04-23 19:54:10
30.00,OUTR,MP,NIC LIQ PHILCO 110TO220 ROD,2022-04-23 17:47:54
6.00,ALIM,CASH,CALDO SANDRA,2022-04-23 07:55:17
12.00,ALIM,MP,MARILIA ALMOÇO,2022-04-22 13:09:50
57.16,ALIM,MP,ASSAI,2022-04-21 20:17:32
74.55,AB,MP,AB ALIM ASSAI,2022-04-21 20:17:05
50.00,CRED,CASH,TT CRED,2022-04-21 20:14:22
12.00,ALIM,MP,MARILIA ALMOÇO,2022-04-21 20:13:45
2158.11,CRED,STDER,ACN SAL ABR22,2022-04-20 20:39:34
10.00,ALIM,MP,ALMOÇO,2022-04-20 13:21:27
16.74,LAZER,NU,DIVER LOK,2022-04-20 13:19:35
2200.00,-,STDER,STDER2NU,2022-04-20 06:22:06
17.31,ALIM,NU,ACAI,2022-04-19 20:38:55
16.00,ALIM,CASH,ALMOÇO MARAC,2022-04-19 13:57:13
84.35,AB,NU,AB NIVER,2022-04-18 22:08:41
101.90,D PUB,NU,OI NET ABR22,2022-04-18 20:54:24
14.00,ALIM,CASH,ALMOÇO,2022-04-18 19:04:11
6.93,AB,ALELO,AB SUCO JAND,2022-04-18 13:05:30
150.00,OUTR,MP,DEL GLP1,2022-04-17 20:55:52
17.00,ALIM,CASH,LASANHA,2022-04-17 16:53:05
16.00,LAZER,CASH,DIVER LOK,2022-04-17 16:52:36
10.00,ALIM,CASH,PRATINHO PAO,2022-04-17 09:40:09
26.00,OUTR,ALELO,ODEVAS,2022-04-16 09:53:42
307.32,-,NU,NU CARD ABR22,2022-04-16 06:05:32
10.99,LAZER,NU,DIVER VIN,2022-04-15 21:28:35
24.00,ALIM,NU,ALMOÇO,2022-04-15 12:20:01
21.57,OUTR,NU,HAVAI,2022-04-15 12:19:34
16.74,LAZER,NU,DIVER LOK,2022-04-14 20:30:53
12.00,ALIM,CASH,MARILIA ALMOÇO,2022-04-14 17:23:52
15.97,LAZER,MP,DIVER VIN,2022-04-13 20:16:44
10.57,ALIM,ALELO,VILLA JANTAR,2022-04-13 20:16:23
10.00,D PUB,NU,NIC OI,2022-04-13 15:16:21
25.00,ALIM,CASH,ALMOÇO,2022-04-13 12:35:07
35.00,ALIM,CASH,BISTECAO JANTAR,2022-04-11 21:33:37
35.00,CRED,CASH,TT CRED,2022-04-11 21:33:10
12.00,ALIM,CASH,ALMOÇO,2022-04-11 21:32:25
21.00,ALIM,MP,"PRACINHA HAMB
",2022-04-10 20:46:41
12.98,LAZER,MP,DIVER VIN,2022-04-10 17:06:58
10.00,ALIM,CASH,PRATINHO JANTA,2022-04-09 20:10:09
